fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
45043	45043	45	Georgetown County, SC	1	0	0	1	.02664895	.07222668	.02272286	.01513582	-.0102351	.04705976	.05297734	.01804404	.03281799	.08833417	-.04934002	-.02478469	-.03664973		.020352	.02664895	.04960569	.02272286	.02214194	-.01156	profiles/GeorgetownCountySC.pdf	.0874535	.10577163	.09943807	.00020907
45045	45045	45	Greenville County, SC	1	0	0	1	.02135267	.05899354	.01521301	.00771289	-.0069096	.03265141	.04059363	.01678027	.03093196	.04062362	-.04503936	-.08223158	-.07033427		.0266382	.02295365	.03199663	.01752822	.01989264	-.00882188	profiles/GreenvilleCountySC.pdf	.0643163	.07735175	.0777203	.00114669
45047	45047	45	Greenwood County, SC	1	0	0	1	.04539892	.06953919	.01864443	.0151358	-.0108517	.0241666	.04803163	.00123394	.03733818	.06801927	-.05350419	-.03579422	-.02428305		.02942175	.02012831	.04876896	.01864443	.01586527	-.008613	profiles/GreenwoodCountySC.pdf	.092722	.101464	.10743028	.00156842
45049	45049	45	Hampton County, SC	1	0	0	0	.02725666	.06376607	.01337505	.01513644	-.0129171	.02202057	.04460341	.00215944	.04304446	.07244504	-.04393711	-.02699733	-.02341705	-.0109834	.04216755	.00677924	.05096835	.01337505	.03388429	-.01002295	profiles/HamptonCountySC.pdf	.1103697	.11979905	.12934542	.00248176
45051	45051	45	Horry County, SC	1	0	0	1	.02382854	.09298971	.02641761	.00741872	-.0105142	.04925139	.05781499	.0340389	.03900669	.05596253	-.02971176	-.06917764	-.03264546	-.01233429	.02401117	.0152927	.04758806	.01650283	.01464265	-.00993937	profiles/HorryCountySC.pdf	.0917915	.1036073	.10380487	.00123827
45053	45053	45	Jasper County, SC	1	0	0	0	.00838005	.08287576	.03009934	.01513469	-.0089853	.05860902	.05264019	.04413276	.04984847	.04657539	-.08567975	-.02727491	-.03360872	-.03664154	.0299432	.01569471	.08287576	.03009934	.03223687	-.00707932	profiles/JasperCountySC.pdf	.0767749	.0826073	.0915222	.00167157
45055	45055	45	Kershaw County, SC	1	0	0	1	.0315761	.05335489	.01238361	.01376507	-.0086901	.02359549	.03988606	.0064562	.03300076	.06404343	-.07423289	-.01488663	-.0251985		.0273565	.02756056	.05335489	.01278745	.00973417	-.00804957	profiles/KershawCountySC.pdf	.0754909	.08639005	.09008988	.00061832
45057	45057	45	Lancaster County, SC	1	0	0	1	.16101528	.08328647	.03082951	.01513554	-.0123129	.01916876	.04571331	.00013349	.04073377	.06218675	-.05836351	-.06306031	-.03103468	-.02783082	.01582151	.0862714	.04151611	.04759235	.0401601	-.01787333	profiles/LancasterCountySC.pdf	.105208	.10522159	.13072373	.00213439
45059	45059	45	Laurens County, SC	1	0	0	1	-.00294396	.04581113	-.00641478	.00771301	-.0088726	.0223827	.04017034	-.00130534	.03943419	.05441169	-.05926715	-.08928589	-.01544449	-.04787939	.01302518	.0178924	.02639206	.00912721	.01256674	-.00921712	profiles/LaurensCountySC.pdf	.0825877	.08304602	.09910967	.0012515
45061	45061	45	Lee County, SC	1	0	0	0	.01966937	.06313243	.00536678	.01513644	-.012657	.02283473	.03949578	-.00069134	.02915591	.08358622	-.02514404	-.03113679	-.0228813	-.01460292	.01002943	.01966937	.0487774	.00536678	.02015601	-.0092593	profiles/LeeCountySC.pdf	.1081471	.0969909	.12553675	.00212403
45063	45063	45	Lexington County, SC	1	0	0	1	.05254084	.05903918	.0170132	.01376502	-.0071453	.04277209	.03687351	.02922197	.03362249	.03233939	-.03244099	-.02856573	-.05518911		.006035	.03920017	.02304021	.01996225	.02213942	-.0049442	profiles/LexingtonCountySC.pdf	.0620714	.05153067	.07299107	.00114509
45065	45065	45	McCormick County, SC	1	0	0	0	.05228542	.07727232	.01479099	.01513729	-.0135284	.0023996	.05164026	-.01351414	.036579	.09868956	-.04313698	-.02640969	-.02267059		.0326197	.05228542	.05915768	.01479099	.0282086	-.0120375	profiles/McCormickCountySC.pdf	.1155941	.13530345	.13634152	.00092713
45067	45067	45	Marion County, SC	1	0	0	0	-.02352507	.05713535	.00671276	.01513564	-.0189451	.01159507	.04418707	-.01786282	.03713141	.11273988	-.03938525	-.03500619	-.04588601		.01379193		.03459415	.00671276	.02467973	-.01126588	profiles/MarionCountySC.pdf	.1618768	.1395386	.1866801	.00304877
45069	45069	45	Marlboro County, SC	1	0	0	0	.04647295	.06109464	.01105264	.0151359	-.0174573	.02406599	.04608536	-.00803546	.04188137	.11215302	-.05197617	-.0275729	-.04168192		.01180973	.01918437	.05221763	.00672435	.02532119	-.01529157	profiles/MarlboroCountySC.pdf	.1491634	.13930856	.16541527	.00229091
45071	45071	45	Newberry County, SC	1	0	0	0	.01472695	.06950618	.01758638	.01513559	-.0090156	.02735064	.04858203	.00812615	.04170179	.06013312	-.03883759	-.0239174	-.0252173		.0301244	.03454401	.0523112	.01758638	.01776246	-.0096709	profiles/NewberryCountySC.pdf	.0770338	.0924284	.09241477	.00090023
45073	45073	45	Oconee County, SC	1	0	0	1	.03860299	.07369277	.02353342	.01513551	-.0095359	.01912229	.05139834	-.00342577	.03777749	.05708122	-.0229604	-.03382554	-.02230716		.00967084	.03031086	.0614498	.01130963	.02601727	-.01341263	profiles/OconeeCountySC.pdf	.0814793	.0857494	.09845463	.00132937
45075	45075	45	Orangeburg County, SC	1	0	0	1	.03381453	.06769419	.01441052	.0151355	-.0142671	.04134236	.04310123	.0027987	.03997577	.08842615	-.03274137	-.0642445	-.02845302	-.03306758	.03758175	.01780665	.02440319	.01441052	.02394711	-.00838665	profiles/OrangeburgCountySC.pdf	.1219057	.1279055	.13963618	.00196921
45077	45077	45	Pickens County, SC	1	0	0	1	.00286614	.0540455	.00263483	.0077129	-.0079295	.0324003	.04047107	.01145433	.03152097	.04891728	-.05980469	-.03607942	-.02387232		.02840945	.02306347	.050223	.00263483	.02195113	-.00827502	profiles/PickensCountySC.pdf	.0738098	.08350755	.08618877	.00116198
45079	45079	45	Richland County, SC	1	0	0	1	.01184684	.05438729	.01334511	.01376511	-.0087227	.02564001	.03673738	.01032148	.03791136	.03871705	-.01246298	-.02195114	-.01673553		.0061483	.01307106	.01428913	.01287197	.01273555	-.00696913	profiles/RichlandCountySC.pdf	.075774	.06715388	.08442643	.00169548
45081	45081	45	Saluda County, SC	1	0	0	0	-.06000794	.06581397	.00578518	.01376499	-.0078534	.04703385	.04256868	.01133144	.03913079	.05521698	-.11488066	-.03373221	-.01052397		.02214445	.01460786	.02498383	.00578518	.02150403	-.00713228	profiles/SaludaCountySC.pdf	.0682223	.07808075	.08177833	.00032251
45083	45083	45	Spartanburg County, SC	1	0	0	1	.02051039	.05209285	.01223303	.01468695	-.010133	.02807786	.04235473	.00610101	.03999939	.05176179	-.05334196	-.02797821	-.02898136		.0326563	.0402083	.04625809	.02272024	.01321558	-.01033023	profiles/SpartanburgCountySC.pdf	.079817	.094535	.09735515	.00153748
45085	45085	45	Sumter County, SC	1	0	0	1	.02402235	.10228985	.00540221	.04075404	-.0106672	.0331427	.03914051	.01347854	.03185894	.06775318	-.01783921	-.0163155	-.02150669	-.01034157	.0278539	.02224656	.04082473	.01023477	.03449308	-.00819547	profiles/SumterCountySC.pdf	.0924172	.10365745	.1078564	.00168005
45087	45087	45	Union County, SC	1	0	0	0	.0099038	.05930728	.00872489	.015136	-.0146807	.02302243	.04782147	-.01064368	.03726212	.0874424	-.05366512	-.03865503	-.0515309		.0530218	.03637119	.04636272	.01197361	.02734127	-.01734765	profiles/UnionCountySC.pdf	.1254402	.15110335	.15406558	.00208917
45089	45089	45	Williamsburg County, SC	1	0	0	0	-.12203975	.06502394	.00493999	.0151362	-.0137009	.01748751	.04436369	-.01166464	.04454369	.11725631	-.01158316	-.06227162	-.0299648		.02942595		.03364824	.00493999	.02114859	-.00771002	profiles/WilliamsburgCountySC.pdf	.1170678	.12550345	.13236438	.00092595
45091	45091	45	York County, SC	1	0	0	1	.0391923	.11445988	.02784067	.01864438	-.0092228	.04301215	.0520376	.02703395	.03065137	.05177659	-.0283603	-.03251405	-.02700935		.03361773	.0319862	.04960292	.01912702	.02055863	-.01821873	profiles/YorkCountySC.pdf	.0995159	.12041087	.11532923	.00273043
46003	46003	46	Aurora County, SD	1	0	0	0	-.02063575	.0975605	-.00285971	.02419357	-.0032186	.03731905	.06487635	-.00121689	.05145874	.03169108		-.01128375		-.00931103	.00825805	.00722008	.06138099	.01697349	.04352084	-.0043591	profiles/AuroraCountySD.pdf	.0285469	.0380252	.03328775	.00046964
46005	46005	46	Beadle County, SD	1	0	0	0	.01507801	.0896199	.00586615	.02419704	-.0034996	.02756131	.04925292	.00229108	.0426503	.03447511		-.01296562			.0084399	.02720246	.04590951	.00880542	.01894751	-.00346303	profiles/BeadleCountySD.pdf	.0310388	.0400121	.0342247	-.0004944
46007	46007	46	Bennett County, SD	1	0	0	0	-.0020408	.07839415	.00434233	.02419754	-.0057127	.0307493	.04133076	.00382922	.04322211	.04785586		-.02311723	-.01155121	-.02605253	.00330921	.01219466	.03598045	.01056242	.03056736	-.00363333	profiles/BennettCountySD.pdf	.050668	.04915609	.0559678	-.00012036
46009	46009	46	Bon Homme County, SD	1	0	0	0	-.02674943	.07689056	.00163721	.02419877	-.0048755	.03044879	.05498181	.0022307	.04467282	.02894755	-.06373686	-.01310606	-.02229134		.00815857	.01929543	.04498981	.00163721	.03207563	-.00755995	profiles/BonHommeCountySD.pdf	.0432425	.05518253	.04568025	.00136029
46011	46011	46	Brookings County, SD	1	0	0	0	-.00708113	.09624403	.01858367	.02419664	-.0038401	.05529251	.04963404	.02651791	.04179126	.02426148	-.03544285		-.05376865		.007588	.02194416	.04731259	.00967313	.03959685	-.0035806	profiles/BrookingsCountySD.pdf	.0340596	.03598927	.03815133	-.00071917
46013	46013	46	Brown County, SD	1	0	0	0	.01339581	.08872724	.01063639	.0241971	-.0036747	.03244136	.05178517	.00968678	.03958207	.02829435		-.01700213	-.01266937		.00511887	.02062873	.04664349	.00670783	.02805543	-.00210183	profiles/BrownCountySD.pdf	.0325923	.03368813	.03586617	-.0009474
46015	46015	46	Brule County, SD	1	0	0	0	-.02024219	.09757384	.00458979	.02419566	-.0035441	.03020191	.04814405	.00250203	.04151015	.03441998	-.0158614		-.01497055		.00136421		.03759188	.00458979	.03785427	-.003524	profiles/BruleCountySD.pdf	.0314347	.03117277	.03320675	.00039461
46017	46017	46	Buffalo County, SD	1	0	0	0	-.00902046	.14207381	.0091727	.02419176	-.0145556	.05144164	.05258543	.03028125	.04812126	.09855096	-.09242975	-.01033802	-.06391025	-.12898024	.01315202	.05480946	.07389262	.06330817	.01404164	-.00705865	profiles/BuffaloCountySD.pdf	.1291	.12783807	.1447173	.00159577
46019	46019	46	Butte County, SD	1	0	0	0	-.00614897	.08103236	.01333464	.02419509	-.0046971	.02691068	.04907316	.01057219	.03627872	.03927891	-.0238665	-.014472	-.01814269		.00870973	.00980274	.03651332	.01222399	.03257137	-.00285553	profiles/ButteCountySD.pdf	.0416608	.03585387	.04631787	.00029391
46021	46021	46	Campbell County, SD	1	0	0	0	-.01296063	.10612006	-.02199046	.02420407	-.0040226	.03572764	.05096165	-.00988501	.04330874	.03643522	-.01545905		-.00857908	-.01049127	.00917665	.02570329	.04381667	.02887825	.03495106	-.00361803	profiles/CampbellCountySD.pdf	.0356781	.04555035	.0390723	.0002729
46023	46023	46	Charles Mix County, SD	1	0	0	0	-.02629713	.07216438	.00438184	.02419862	-.0051036	.03490506	.05768525	.02042743	.04530125	.03667524		-.01643529	-.01521958		.00293284	-.00049532	.0423877	.00470507	.03397958	-.00158718	profiles/CharlesMixCountySD.pdf	.0452661	.03922114	.04880777	.00029418
46025	46025	46	Clark County, SD	1	0	0	0	-.03661637	.09779728	-.00995729	.02419952	-.004617	.03592078	.05780712	-.00310282	.04238834	.04309449		-.01269489	-.00877319		.01151185	.00225586	.05916668	.01090653	.02171898	-.0046699	profiles/ClarkCountySD.pdf	.0409507	.04872065	.0476454	.00028951
46027	46027	46	Clay County, SD	1	0	0	0	.00821373	.09330538	.01051959	.02419778	-.0040117	.02776065	.04768487	.01579791	.04158023	.0223959			-.00741864		.00583147	.01994854	.05655959	.01132572	.02599675	-.00249493	profiles/ClayCountySD.pdf	.0355817	.0373964	.03889193	-.00043848
46029	46029	46	Codington County, SD	1	0	0	0	.01900589	.07678639	.01282099	.02419663	-.003862	.05525481	.05370453	.02402566	.03656106	.03539799	-.04230794	-.01462628	-.03878574		.01893265	.03212605	.04132905	.02493619	.04524176	-.00764698	profiles/CodingtonCountySD.pdf	.0342537	.0472111	.04173765	-.00043492
46031	46031	46	Corson County, SD	1	0	0	0	-.05827249	.10056897	.00072025	.02419675	-.0084531	.03365272	.03899827	.00821351	.05173584	.10108926	-.01920184	-.0097664	-.00525418		.00812027		.04969918	.00072025	.03424428	-.0084531	profiles/CorsonCountySD.pdf	.0749736	.07612223	.0749736	-.00548966
46033	46033	46	Custer County, SD	1	0	0	0	.00834138	.08042136	.01827683	.02419815	-.00464	.03089155	.06299075	.01049113	.03626491	.04026668		-.00807436	-.01985344		.01067345	.00307284	.06114637	.01827683	.0396543	-.00257077	profiles/CusterCountySD.pdf	.0411538	.0464222	.0448273	.00064584
46035	46035	46	Davison County, SD	1	0	0	0	.03207251	.07919632	.01314917	.02419659	-.0033939	.03798745	.05999239	.01655408	.03739603	.02799562	-.05747725	-.01353586	-.01512975		.01296065	.03895031	.03490339	.02402874	.03193782	-.00518183	profiles/DavisonCountySD.pdf	.0301021	.0382187	.03645972	.00012844
46037	46037	46	Day County, SD	1	0	0	0	-.02168773	.08254885	-.0060141	.02419801	-.0063752	.02964746	.04767568	.0007326	.04162756	.05253205	-.01326396	-.012464	-.01009015	-.01837588	.0302647		.04032403		.04751927	-.00410332	profiles/DayCountySD.pdf	.056544	.0729573	.06568697	.00023097
46039	46039	46	Deuel County, SD	1	0	0	0	-.01201638	.07522475	.00303957	.02419523	-.0055793	.04839189	.06484139	.01544328	.06611634	.03866618	-.02215886	-.01358944	-.036094	-.01726861	.00699365	.00718832	.04136186	.00313307	.03546063	-.0046557	profiles/DeuelCountySD.pdf	.0494848	.04978768	.05382817	.00037818
46041	46041	46	Dewey County, SD	1	0	0	0	.01863253	.09231294	.00480233	.02419651	-.013394	.02428049	.05423412	.01894558	.04233022	.1226978		-.02470466	-.02766251		.00496942	.04778358	.04910357	.02208134	.0251898	-.013394	profiles/DeweyCountySD.pdf	.1187969	.1051477	.1187969	.00016896
46043	46043	46	Douglas County, SD	1	0	0	0	-.0330944	.09540381	-.00805603	.02419591	-.0034113	.04079515	.05062192	.00766153	.05232569	.0277819			-.01547142		.00919715	.00425355	.06522253	.00004261	.04563373	-.0034098	profiles/DouglasCountySD.pdf	.0302561	.03520215	.0368994	.00013103
46045	46045	46	Edmunds County, SD	1	0	0	0	-.02204589	.11323836	-.00084916	.02419962	-.003676	.03651357	.05560724	.00426491	.05356425	.02480112					.00344365	.00465312	.06880536	.01225201	.03019158	-.00342485	profiles/EdmundsCountySD.pdf	.0326045	.03515028	.0344425	-.00018221
46047	46047	46	Fall River County, SD	1	0	0	0	-.03364733	.07055305	.00201124	.02419642	-.0051928	.01836405	.04878401	.00458045	.03661238	.03927852	-.00449263	-.01292541	-.00823264	-.02104488	.0149835		.06626455	.00201124	.04861783	-.00421015	profiles/FallRiverCountySD.pdf	.0460566	.0480832	.05116292	.00003707
46049	46049	46	Faulk County, SD	1	0	0	0	-.0294417	.1342221	-.00340352	.02419774	-.0041634	.03207833	.05610401	-.00096903	.04792109	.02688675	-.00905346	-.00580459	-.01043021		.00431793		.0753427		.04264566	-.0026191	profiles/FaulkCountySD.pdf	.0369266	.0397352	.0390083	.0008151
46051	46051	46	Grant County, SD	1	0	0	0	-.02501331	.06876619	-.0004429	.02419655	-.0049876	.03947514	.05240185	.01014826	.03935217	.04369152	-.01299198	-.01216483	-.02137808		.0047107		.0395391		.02360806	-.00440775	profiles/GrantCountySD.pdf	.0442369	.04757313	.0467307	.00004161
46053	46053	46	Gregory County, SD	1	0	0	0	-.04236821	.07649523	-.00656835	.02419437	-.0041249	.03368438	.04170621	.00746116	.04378598	.03458507	-.01495412	-.01328763	-.01065508		.00190012		.04784675		.04037116	-.00173787	profiles/GregoryCountySD.pdf	.0365857	.03595285	.040418	.0003619
46055	46055	46	Haakon County, SD	1	0	0	0	-.08988919	.09161332	-.01085371	.02420023	-.0031969	.04271702	.04274615	-.0083856	.04646259	.03358929	-.07673728	-.01048261	-.00865678	-.01810146	.00227454		.04603569		.05603952	-.00260685	profiles/HaakonCountySD.pdf	.0283546	.02835126	.0323904	.00007339
46057	46057	46	Hamlin County, SD	1	0	0	0	.04283018	.09746064	.01117204	.02419843	-.004352	.0506997	.06432019	.01523631	.05234374	.03584098	-.00596497	-.00591038	-.01084103	-.02635877	.01408875	.04283018	.05347379	.01351711	.01888531	-.0045289	profiles/HamlinCountySD.pdf	.038599	.04472825	.04525037	-.00001836
46059	46059	46	Hand County, SD	1	0	0	0	-.00778381	.11094174	-.00576272	.02419738	-.0031873	.03988573	.0476849	.00219906	.04619456	.02749451	-.00867177	-.00865084	-.00584247		.00287307		.04933725		.02002173	-.00302645	profiles/HandCountySD.pdf	.0282689	.03360603	.02986255	.00040428
46061	46061	46	Hanson County, SD	1	0	0	0	-.00950287	.14443628	.01121678	.02420203	-.0047914	.03703961	.06663418	-.00739175	.04747662	.02608079			-.00565602		.00344461	.00402949	.06352312	.01738594	.04442316	-.00397993	profiles/HansonCountySD.pdf	.0424976	.03606861	.0471227	.00070307
46063	46063	46	Harding County, SD	1	0	0	0	-.06241391	.07399425	-.00228579	.02419509	-.0035577	.03655767	.0481031	-.00105044	.05615947	.034725	-.01254481		-.02248204	-.1660276	.0014205		.02873635	.00844784	.06181409	-.0034612	profiles/HardingCountySD.pdf	.0315544	.03126404	.03333325	.00026701
46065	46065	46	Hughes County, SD	1	0	0	0	.00133606	.08151914	.01400407	.02419624	-.003473	.02639501	.05277018	.01574741	.04043243	.02597936		-.01344681	-.00636318		.0046294	.01440628	.04140354	.00665168	.02148469	-.0031951	profiles/HughesCountySD.pdf	.0308042	.03545353	.0325407	.00021111
46067	46067	46	Hutchinson County, SD	1	0	0	0	-.02883063	.08478777	-.00271513	.02419794	-.0036447	.03168463	.05547304	-.00093996	.04613259	.03040939	-.04236927	-.00884492	-.01151853		.0138942	.00326995	.05240396	.00117484	.03613873	-.00289313	profiles/HutchinsonCountySD.pdf	.0323271	.0438996	.03712442	.00044717
46069	46069	46	Hyde County, SD	1	0	0	0	-.04577165	.14859084	-.00624909	.02420022	-.0037614	.0239344	.04999315	.00775283	.06256752	.03186162		-.01657662	-.01685651		.0130511	.00891502	.06334389	.00154433	.05209451	-.00187157	profiles/HydeCountySD.pdf	.0333616	.0408479	.03734527	-.00016816
46071	46071	46	Jackson County, SD	1	0	0	0	-.02666975	.11622318	.0120794	.02419534	-.0074529	.02738949	.04259011	.00145079	.0448389	.05455342	-.0041299	-.01214719	-.00897233		.00317313		.05437659	.0120794	.0336464	-.0061247	profiles/JacksonCountySD.pdf	.0661033	.06246611	.06982975	.00035712
46073	46073	46	Jerauld County, SD	1	0	0	0	.00824666	.0852309	-.00512074	.02419476	-.0025847	.07062299	.06219261	.03409251	.05375956	.03071279	-.01797002	-.01031649	-.05346632		.0092926	.03150602	.05315067	.02618425	.02566439	-.00236288	profiles/JerauldCountySD.pdf	.0229252	.0323767	.0272382	-.00045428
46075	46075	46	Jones County, SD	1	0	0	0	-.09986345	.10724396	-.01119103	.02420731	-.003588	.02415096	.04566353	.00445308	.04435936	.03366602	-.02582277		-.0188975	-.02990687	.00190381		.03576721		.05091624	-.003588	profiles/JonesCountySD.pdf	.0318233	.02746901	.0318233	-.00081817
46077	46077	46	Kingsbury County, SD	1	0	0	0	.01492261	.08673372	-.00273619	.02419552	-.0035694	.03326422	.0569028	.00827033	.0474365	.03590643		-.01073558	-.01788376	-.0078954	.0134905	.02576892	.05092825	.01719569	.02419552	-.00606558	profiles/KingsburyCountySD.pdf	.0316581	.0439447	.04086467	.00027882
46079	46079	46	Lake County, SD	1	0	0	0	.00218571	.09713816	.01118584	.02419678	-.0041824	.03446309	.06110956	.01389242	.0430111	.03211002	-.03692632	-.00666166	-.00955885	-.02791866	.01870985	.0227418	.04781845	.01502197	.04595873	-.00744417	profiles/LakeCountySD.pdf	.0370956	.0488944	.04528825	-.00041981
46081	46081	46	Lawrence County, SD	1	0	0	0	-.05166656	.07543454	.01361378	.02419653	-.0046401	.03012283	.05380153	.00897652	.02803356	.03444671	-.01466686	-.00986142	-.01095143		.0055816		.03971221	.01361378	.0188135	-.00353165	profiles/LawrenceCountySD.pdf	.0411554	.04227383	.04347545	-.0001111
46083	46083	46	Lincoln County, SD	1	0	0	0	.0526049	.08512598	.0438023	.03056014	-.0059518	.10593955	.06724265	.06262771	.06982307	.0214536				-.01062092	.01121225	.06098997	.03152302	.05222702	.02745993	-.00408148	profiles/LincolnCountySD.pdf	.029122	.03490595	.0364079	.00020041
