fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
51029	51029	"Buckingham County, VA"	yes	county	0	S	1785	579.66	Jun 30	17136	0.004	17088	10409	5953	54	69	1	270	332	.	.	.	.	.	.	51	.
51031	51031	"Campbell County, VA"	yes	county	1	S	1782	503.87	Jun 30	55235	0.003	55163	44726	7850	168	524	12	851	1032	.	.	.	.	.	.	.	.
51033	51033	"Caroline County, VA"	yes	county	0	S	1728	527.51	Jun 30	29298	0.0113	28972	18517	8175	209	210	17	758	1086	116	-0.025210084	0.075	536.869	0.000139699	1546.666667	.	.
51035	51035	"Carroll County, VA"	yes	county	0	S	1842	474.69	Jun 30	29883	-0.0013	29851	28487	212	52	62	5	163	870	18448	0.101636212	17.428125	477.643	0.036487764	1058.518917	.	.
51036	51036	"Charles City County, VA"	yes	county	0	S	1634	182.82	Jun 30	7130	-0.0058	7157	2920	3424	480	28	6	180	119	.	.	.	.	.	.	.	.
51037	51037	"Charlotte County, VA"	yes	county	0	S	1765	475.27	Jun 30	12305	-0.0094	12404	8259	3676	31	29	0	151	258	8311	-0.024072334	5.3921875	477.521	0.011292043	1541.30397	.	.
51041	51041	"Chesterfield County, VA"	yes	county	1	S	1749	423.3	Jun 30	327745	0.0118	323856	208753	71992	829	11084	154	6792	24252	0	0	0.0109375	436.955	2.50E-05	0	121272	-0.255652942
51043	51043	"Clarke County, VA"	yes	county	0	S	1836	176.18	Jun 30	14348	0.0019	14323	12588	770	41	139	5	279	501	5578	-0.023972003	3.6140625	178.362	0.020262514	1543.415478	3941	-0.162558436
51045	51045	"Craig County, VA"	yes	county	0	S	1851	329.53	Jun 30	5210	-0.0036	5213	5107	11	7	7	0	36	45	135172	0.220591821	183.2734375	330.615	0.554340963	737.5427768	.	.
51047	51047	"Culpeper County, VA"	yes	county	0	S	1748	379.23	Jun 30	48506	0.0148	47911	34461	7299	129	618	15	1101	4288	.	.	.	.	.	.	13951	-0.10340617
51049	51049	"Cumberland County, VA"	yes	county	0	S	1749	297.46	Jun 30	9841	0.0005	9849	6172	3194	37	44	0	180	222	.	.	.	.	.	.	.	.
51051	51051	"Dickenson County, VA"	yes	county	0	S	1880	330.53	Jun 30	15486	-0.0125	15690	15412	57	26	22	0	68	105	26881	-0.104593451	26.4484375	333.662	0.079267155	1016.354936	.	.
51053	51053	"Dinwiddie County, VA"	yes	county	0	S	1752	503.72	Jun 30	27904	-0.0049	27994	17560	9038	85	146	15	385	765	821	-0.023781213	0.5328125	507.192	0.001050514	1540.879765	.	.
51057	51057	"Essex County, VA"	yes	county	0	S	1692	257.12	Jun 30	11229	0.0028	11233	6223	4282	48	97	2	207	374	.	.	.	.	.	.	.	.
51059	51059	"Fairfax County, VA"	yes	county	2	S	1742	390.97	Jun 30	1130924	0.0108	1118602	597734	102124	1929	204301	862	31734	179918	5727	-0.02402863	3.715625	406.246	0.009146244	1541.328848	737644	-0.172913177
51061	51061	"Fauquier County, VA"	yes	county	1	S	1759	647.45	Jun 30	67207	0.0101	66542	54265	5369	191	931	32	1318	4436	2471	-0.023706045	1.603125	651.225	0.002461707	1541.364522	2054	-0.420428894
51063	51063	"Floyd County, VA"	yes	county	0	S	1831	380.42	Jun 30	15528	0.0057	15390	14467	272	22	58	2	146	423	11119	-0.106548815	6.2703125	381.292	0.01644491	1773.27685	2907	-0.215384615
51065	51065	"Fluvanna County, VA"	yes	county	0	S	1777	286.01	Jun 30	25977	-0.0002	25967	20449	3991	52	154	14	474	833	.	.	.	.	.	.	.	.
51067	51067	"Franklin County, VA"	yes	county	1	S	1785	690.43	Jun 30	56335	0.0001	56411	49275	4606	126	269	13	630	1492	17031	-0.023339833	11.05	711.548	0.015529522	1541.266968	.	.
51069	51069	"Frederick County, VA"	yes	county	1	S	1743	413.5	Jun 30	81319	0.0126	80317	68796	3372	172	1055	33	1291	5598	11052	0.145997511	7.721875	415.507	0.018584224	1431.2586	18814	-0.235047774
51071	51071	"Giles County, VA"	yes	county	0	S	1806	355.78	Jun 30	16925	-0.0022	16928	16215	247	21	58	0	166	221	68379	0.380724497	103.9765625	360.421	0.288486416	657.6385904	.	.
51073	51073	"Gloucester County, VA"	yes	county	0	S	1651	217.81	Jun 30	36834	-0.0019	36886	31640	3049	140	312	15	740	990	0	0	0.0015625	287.981	5.43E-06	0	.	.
51075	51075	"Goochland County, VA"	no	county	0	S	1727	281.42	Jun 30	21626	0.0128	21347	16538	3769	54	248	9	259	470	.	.	.	.	.	.	.	.
51077	51077	"Grayson County, VA"	yes	county	0	S	1793	442.18	Jun 30	15161	-0.0018	15183	14240	327	34	18	1	129	434	12394	0.073910406	53.0875	445.955	0.11904228	233.4636214	4801	-0.379715762
51079	51079	"Greene County, VA"	yes	county	0	S	1838	156.25	Jun 30	18804	0.0028	18771	16052	1223	43	264	2	340	847	39615	-0.016875543	25.703125	156.905	0.163813295	1541.25228	.	.
51081	51081	"Greensville County, VA"	yes	county	0	S	1780	295.23	Jun 30	11886	-0.0005	11851	4460	7045	30	54	1	75	186	.	.	.	.	.	.	.	.
51083	51083	"Halifax County, VA"	yes	county	0	S	1752	817.84	Jun 30	35401	-0.0118	35849	21533	13065	105	155	5	342	644	40158	-0.024012055	26.0546875	829.634	0.031405038	1541.296552	.	.
51085	51085	"Hanover County, VA"	yes	county	1	S	1720	468.54	Jun 30	101330	0.0073	100668	85631	9480	332	1437	35	1365	2388	2141	-0.036019811	0.8015625	473.806	0.001691753	2671.033138	.	.
51087	51087	"Henrico County, VA"	yes	county	1	S	1634	233.7	Jun 30	318611	0.0107	314932	176852	92447	854	22482	132	5900	16265	2790	0.046119235	1.56875	244.907	0.006405493	1778.486056	19587	-0.428250336
51089	51089	"Henry County, VA"	yes	county	1	S	1777	382.33	Jun 30	52617	-0.0044	52969	37692	11445	82	251	4	753	2742	3184	-0.023911711	2.065625	384.38	0.005373914	1541.422088	5832	-0.06102077
51091	51091	"Highland County, VA"	yes	county	0	S	1847	415.16	Jun 30	2215	-0.0095	2245	2202	9	4	4	0	5	21	64010	0.137834187	85.178125	415.853	0.204827487	751.4840225	.	.
51093	51093	"Isle of Wight County, VA"	yes	county	0	S	1634	315.61	Jun 30	35656	0.0078	35399	25070	8566	114	302	14	584	749	.	.	.	.	.	.	15	0.153846154
51095	51095	"James City County, VA"	yes	county	1	S	1634	142.44	Jun 30	70516	0.0206	68967	53070	9036	189	1569	65	1498	3540	7010	-0.024084644	4.5484375	179.241	0.0253761	1541.188595	4635	-0.090998235
51097	51097	"King And Queen County, VA"	yes	county	0	S	1691	315.14	Jun 30	7130	0.0079	7046	4652	1888	105	26	1	135	239	.	.	.	.	.	.	.	.
51099	51099	"King George County, VA"	yes	county	0	S	1721	179.64	Jun 30	24926	0.0146	24500	18113	4288	105	305	17	666	1006	.	.	.	.	.	.	1285	-0.078192253
51101	51101	"King William County, VA"	yes	county	0	S	1702	273.94	Jun 30	16097	0.0081	15981	12125	2819	213	134	3	339	348	.	.	.	.	.	.	.	.
51103	51103	"Lancaster County, VA"	yes	county	0	S	1651	133.25	Jun 30	11148	-0.0081	11236	7760	3108	16	76	0	104	172	.	.	.	.	.	.	.	.
51105	51105	"Lee County, VA"	yes	county	0	S	1793	435.52	Jun 30	25185	-0.0142	25474	23760	928	93	58	8	189	438	26196	0.171346807	29.496875	437.409	0.067435455	888.0940778	.	.
51107	51107	"Loudoun County, VA"	yes	county	1	S	1757	515.56	Jun 30	349679	0.0355	336898	205268	24210	622	53451	211	10096	43040	2988	-0.024167211	1.9390625	521.138	0.003720823	1540.950846	135746	0.373863935
51109	51109	"Louisa County, VA"	yes	county	0	S	1742	496.3	Jun 30	33945	0.0143	33430	25939	5715	109	154	15	690	808	.	.	.	.	.	.	.	.
51111	51111	"Lunenburg County, VA"	yes	county	0	S	1746	431.68	Jun 30	12527	-0.0063	12588	7598	4228	41	35	4	190	492	.	.	.	.	.	.	1700	.
51113	51113	"Madison County, VA"	yes	county	0	S	1793	320.68	Jun 30	13200	-0.0006	13200	11232	1295	23	76	4	295	275	79731	-0.024052585	51.73125	321.874	0.160718946	1541.254078	.	.
51115	51115	"Mathews County, VA"	yes	county	0	S	1791	85.93	Jun 30	8897	-0.0002	8884	7697	806	18	33	5	167	158	.	.	.	.	.	.	.	.
51117	51117	"Mecklenburg County, VA"	yes	county	0	S	1765	625.49	Jun 30	31426	-0.0121	31749	18980	11174	82	261	12	429	811	130110	-0.093588029	90.8953125	679.228	0.133821504	1431.426951	.	.
51119	51119	"Middlesex County, VA"	yes	county	0	S	1673	130.31	Jun 30	10762	-0.0059	10822	8430	1937	41	45	1	166	202	.	.	.	.	.	.	.	.
51121	51121	"Montgomery County, VA"	yes	county	1	S	1777	387.01	Jun 30	96207	0.0089	95194	81408	3744	198	5222	37	1871	2714	16661	0.414466423	30.4125	389.265	0.07812801	547.8339499	.	.
51125	51125	"Nelson County, VA"	yes	county	0	S	1808	470.86	Jun 30	14789	-0.0016	14827	12107	1881	48	74	4	214	499	54259	-0.013400975	38.2125	474.306	0.080565078	1419.928034	2221	-0.018125553
51127	51127	"New Kent County, VA"	yes	county	0	S	1654	209.73	Jun 30	19507	0.0196	19169	15373	2603	183	184	2	380	444	.	.	.	.	.	.	.	.
51131	51131	"Northampton County, VA"	yes	county	0	S	1634	211.61	Jun 30	12125	-0.011	12226	6565	4424	27	95	3	154	958	113	-0.025862069	0.0734375	795.249	9.23E-05	1538.723404	.	.
51133	51133	"Northumberland County, VA"	yes	county	0	S	1648	191.3	Jun 30	12200	-0.0113	12346	8644	3081	24	49	2	134	412	.	.	.	.	.	.	.	.
51135	51135	"Nottoway County, VA"	yes	county	0	S	1789	314.39	Jun 30	15773	-0.007	15830	8730	6163	48	56	4	187	642	.	.	.	.	.	.	4693	.
51137	51137	"Orange County, VA"	yes	county	0	S	1734	340.78	Jun 30	34689	0.014	34246	27334	4408	96	290	19	774	1325	4059	-0.034950071	1.5671875	343.264	0.004565546	2589.99003	.	.
51139	51139	"Page County, VA"	yes	county	0	S	1831	310.86	Jun 30	23821	-0.0047	23895	22624	483	46	93	8	225	416	116566	0.027203271	102.2796875	314.075	0.325653705	1139.678883	.	.
51141	51141	"Patrick County, VA"	yes	county	0	S	1791	483.1	Jun 30	18368	-0.004	18451	16606	1092	57	50	1	179	466	19353	-0.028561389	12.2890625	485.863	0.025293267	1574.815003	.	.
51143	51143	"Pittsylvania County, VA"	no	county	1	S	1767	968.94	Jun 30	62426	-0.005	62807	46699	13697	134	236	18	599	1424	.	.	.	.	.	.	2740	1.662779397
51145	51145	"Powhatan County, VA"	yes	county	0	S	1777	260.22	Jun 30	28259	0.0045	28123	23392	3684	78	154	8	287	520	.	.	.	.	.	.	.	.
51147	51147	"Prince Edward County, VA"	yes	county	0	S	1754	349.96	Jun 30	22802	-0.0169	23238	14397	7673	58	214	17	329	550	.	.	.	.	.	.	742	.
51149	51149	"Prince George County, VA"	yes	county	0	S	1703	265.16	Jun 30	37253	0.0072	36941	21103	11504	219	616	99	921	2479	1245	-0.024294671	0.8078125	281.84	0.00286621	1541.199226	.	.
51153	51153	"Prince William County, VA"	yes	county	1	S	1731	336.4	Jun 30	438580	0.0193	430289	204417	85654	1073	33858	449	14705	90133	48663	-0.027517986	30.4046875	348.475	0.087250699	1600.50979	328893	-0.037468978
51155	51155	"Pulaski County, VA"	yes	county	0	S	1839	319.86	Jun 30	34507	-0.0074	34736	31738	1804	65	192	8	462	467	23460	0.148873653	29.7328125	329.594	0.090210418	789.0272742	.	.
51157	51157	"Rappahannock County, VA"	yes	county	0	S	1833	266.23	Jun 30	7478	0.004	7456	6709	341	15	47	3	114	227	76488	-0.024039198	49.6265625	267.026	0.185849178	1541.271371	.	.
51159	51159	"Richmond County, VA"	yes	county	0	S	1692	191.49	Jun 30	8953	-0.0105	9059	5574	2742	25	46	3	135	534	.	.	.	.	.	.	.	.
51161	51161	"Roanoke County, VA"	yes	county	1	S	1838	250.52	Jun 30	93524	0.0063	92901	81501	4902	135	2777	29	1325	2232	21228	-0.022426894	12.721875	251.247	0.050634933	1668.62196	162	-0.934598304
51163	51163	"Rockbridge County, VA"	yes	county	0	S	1778	597.56	Jun 30	22307	-0.0024	22394	20906	628	111	125	4	306	314	101310	0.081851674	106.0421875	600.972	0.176451128	955.3744824	.	.
51165	51165	"Rockingham County, VA"	yes	county	1	S	1778	849.09	Jun 30	77741	0.0048	77391	70244	1316	80	493	10	848	4400	391249	-0.013656325	275.0609375	853.357	0.322328097	1422.408444	33187	0.06786151
51167	51167	"Russell County, VA"	yes	county	0	S	1786	473.82	Jun 30	28264	-0.0062	28445	27650	259	46	56	1	152	281	.	.	.	.	.	.	.	.
51169	51169	"Scott County, VA"	yes	county	0	S	1814	535.53	Jun 30	22640	-0.0057	22781	22133	159	44	44	0	133	268	28155	0.535420189	54.03125	538.639	0.10031069	521.0873337	.	.
51171	51171	"Shenandoah County, VA"	yes	county	0	S	1772	508.78	Jun 30	42684	0.0016	42583	38228	784	75	259	7	525	2705	163852	-0.010513729	117.8515625	512.174	0.230100635	1390.325224	16511	0.180537681
51173	51173	"Smyth County, VA"	no	county	0	S	1832	450.93	Jun 30	31652	-0.0041	31718	30056	644	46	106	3	293	570	81139	0.234072001	118.5703125	452.289	0.262156083	684.3112605	.	.
51175	51175	"Southampton County, VA"	yes	county	0	S	1749	599.15	Jun 30	18128	-0.0137	18409	11037	6814	55	50	5	226	222	.	.	.	.	.	.	.	.
51177	51177	"Spotsylvania County, VA"	yes	county	1	S	1721	401.5	Jun 30	127348	0.0124	125684	89956	18976	330	2898	143	3384	9997	17045	0.020169978	9.353125	414.256	0.022578128	1822.385566	16466	-0.094129944
51179	51179	"Stafford County, VA"	yes	county	1	S	1664	268.96	Jun 30	136788	0.0185	134352	89660	22481	494	4002	157	4147	13411	5453	-0.023809524	3.5375	279.929	0.012637133	1541.484099	23868	0.238737804
51181	51181	"Surry County, VA"	yes	county	0	S	1652	278.95	Jun 30	6765	-0.0083	6844	3507	3095	21	23	2	96	100	313	-0.024922118	0.203125	310.307	0.000654594	1540.923077	.	.
51183	51183	"Sussex County, VA"	yes	county	0	S	1754	490.22	Jun 30	11810	-0.0114	11972	4671	6841	25	50	0	105	280	.	.	.	.	.	.	.	.
51185	51185	"Tazewell County, VA"	no	county	0	S	1800	518.85	Jun 30	44103	-0.0042	44268	41726	1447	57	305	6	384	343	13180	0.197093551	15.975	519.971	0.030722867	825.0391236	.	.
51187	51187	"Warren County, VA"	yes	county	0	S	1836	213.47	Jun 30	38699	0.0171	38070	33638	1796	109	390	9	714	1414	50748	0.005289119	32.115625	216.741	0.148175126	1580.165418	.	.
51191	51191	"Washington County, VA"	yes	county	1	S	1777	560.98	Jun 30	54907	0.0022	55190	52904	769	101	257	7	399	753	29394	0.139699895	35.0234375	565.994	0.061879521	839.2665626	.	.
51193	51193	"Westmoreland County, VA"	yes	county	0	S	1653	229.38	Jun 30	17612	0.0048	17524	11119	4804	77	112	3	352	1057	1325	-0.024300442	0.859375	252.967	0.003397182	1541.818182	.	.
51195	51195	"Wise County, VA"	yes	county	0	S	1856	403.19	Jun 30	40589	-0.0056	40918	37775	2044	56	154	3	384	502	42681	0.711621752	57.0015625	405.229	0.140665062	748.7689482	.	.
51197	51197	"Wythe County, VA"	yes	county	0	S	1790	461.82	Jun 30	29344	0.0007	29251	27579	861	45	146	4	321	295	70258	0.160368633	91.21875	464.647	0.196318388	770.214457	.	.
51199	51199	"York County, VA"	yes	county	1	S	1634	104.78	Jun 30	66269	0.0027	66146	48550	8585	215	3423	89	1916	3368	9541	-0.024038462	6.190625	214.958	0.028799231	1541.201413	3883	-0.257268554
53001	53001	"Adams County, WA"	no	county	0	W	1883	1924.98	Dec 31	19067	0.007	19005	6998	61	88	129	4	134	11591	49934	-0.007828644	33.0265625	1929.852	0.017113521	1511.934522	10606	0.055218386
53003	53003	"Asotin County, WA"	yes	county	0	W	1883	636.21	Dec 31	22110	0.0105	21888	20147	112	287	154	33	417	738	129950	0.040999103	108.5546875	640.644	0.169446194	1197.092479	.	.
53005	53005	"Benton County, WA"	yes	county	1	W	1905	1700.38	Dec 31	184486	0.0114	182398	134533	2265	1351	5089	223	3963	34974	95263	-0.026716933	62.3640625	1759.998	0.035434167	1527.530379	30988	-0.076996396
53007	53007	"Chelan County, WA"	yes	county	1	W	1899	2920.53	Dec 31	73967	0.0048	73687	51309	245	530	614	92	1146	19751	2342695	0.012602775	2239.184375	2993.882	0.74792005	1046.226933	44176	-0.352391005
53009	53009	"Clallam County, WA"	yes	county	1	W	1854	1738.33	Dec 31	72312	0.0059	71863	60429	622	3352	1117	104	2343	3896	800289	0.636716705	811.309375	2670.638	0.303788598	986.4165566	3040	-0.309404816
53011	53011	"Clark County, WA"	yes	county	1	W	1845	629	Dec 31	443817	0.0134	438287	354949	8378	3136	18847	3014	14590	35373	0	0	0.196875	656.233	0.000300008	0	38198	-0.042656642
53013	53013	"Columbia County, WA"	yes	county	0	W	1875	868.63	Dec 31	4032	0.0084	3995	3574	20	46	30	16	68	241	291283	0.085884173	256.6984375	873.481	0.293879818	1134.728372	.	.
53015	53015	"Cowlitz County, WA"	yes	county	1	W	1854	1140.13	Dec 31	101860	0.0003	101996	86961	662	1393	1613	229	2937	8201	11643	-0.022992364	54.8203125	1166.211	0.047007199	212.3847798	34987	0.788609989
53017	53017	"Douglas County, WA"	no	county	0	W	1883	1819.26	Dec 31	39471	0.0041	39350	26270	119	305	333	63	663	11597	140570	-0.021522741	92.95	1848.655	0.050279798	1512.318451	.	.
53019	53019	"Ferry County, WA"	yes	county	0	W	1899	2203.16	Dec 31	7646	-0.0078	7705	5714	27	1246	77	8	337	296	505390	-0.337621708	773.4453125	2257.322	0.342638451	653.4269351	.	.
53021	53021	"Franklin County, WA"	yes	county	1	W	1883	1242.17	Dec 31	86638	0.0099	85845	37009	1702	421	1593	123	1267	43730	154021	-0.021840467	99.95625	1265.412	0.078991072	1540.884137	46084	-0.018675071
53023	53023	"Garfield County, WA"	yes	county	0	W	1881	710.69	Dec 31	2256	0.0115	2228	2049	2	6	38	0	30	103	176915	0.017448715	159.04375	718.211	0.221444325	1112.36688	.	.
53025	53025	"Grant County, WA"	yes	county	1	W	1909	2679.51	Dec 31	91878	0.0038	91723	51806	788	774	851	73	1509	35922	672770	-0.025380637	438.94375	2791.319	0.157253166	1532.702083	30641	-0.119663276
53027	53027	"Grays Harbor County, WA"	yes	county	1	W	1855	1902.03	Dec 31	71078	-0.0092	71692	57803	844	3062	993	183	2203	6604	158833	0.399027578	219.9625	2224.406	0.09888595	722.0912656	.	.
53029	53029	"Island County, WA"	yes	county	1	W	1854	208.45	Dec 31	78801	-0.0061	79177	64862	1875	558	3567	365	3032	4918	1831	-0.023987207	1.1765625	517.375	0.0022741	1556.22842	.	.
53031	53031	"Jefferson County, WA"	yes	county	0	W	1854	1803.7	Dec 31	30076	0.0076	29854	26556	285	590	521	66	901	935	1283164	1.000255651	1098.917188	2183.142	0.503364961	1167.662145	.	.
53033	53033	"King County, WA"	yes	county	2	W	1852	2115.57	Dec 31	2044449	0.018	2007440	1280307	123796	13185	307339	15263	82796	184754	681970	4.66316786	554.15625	2306.869	0.240220078	1230.645689	681287	-0.05946093
53035	53035	"Kitsap County, WA"	yes	county	1	W	1857	394.94	Dec 31	253968	-0.0026	254991	199643	6996	3592	12760	2240	12459	17301	.	.	.	.	.	.	4719	-0.164187035
53037	53037	"Kittitas County, WA"	yes	county	0	W	1883	2297.27	Dec 31	41765	0.0028	41672	35453	432	369	855	90	1004	3469	862577	-0.026504917	764.1640625	2332.935	0.327554802	1128.78509	3698	-0.533904714
53039	53039	"Klickitat County, WA"	yes	county	0	W	1859	1871.31	Dec 31	20866	0.0114	20699	17119	64	458	145	26	511	2376	82641	0.356460508	74.69375	1904.156	0.039226697	1106.397791	6183	0.760535308
53041	53041	"Lewis County, WA"	yes	county	1	W	1845	2402.8	Dec 31	75081	-0.0058	75621	64481	440	1010	650	129	1981	6930	157572	-0.023027417	741.9375	2436.253	0.304540415	212.3790751	13567	0.084579103
53043	53043	"Lincoln County, WA"	yes	county	0	W	1883	2310.49	Dec 31	10301	-0.015	10437	9617	27	189	58	5	251	290	211216	-0.021781316	139.6703125	2339.353	0.059704676	1512.246921	.	.
53045	53045	"Mason County, WA"	yes	county	1	W	1854	959.42	Dec 31	60497	-0.0043	60832	50110	700	1895	703	236	2071	5117	195957	0.450319362	257.6734375	1051.018	0.24516558	760.4858378	10885	-0.325295977
53047	53047	"Okanogan County, WA"	yes	county	0	W	1888	5267.98	Dec 31	41193	-0.0013	41275	27853	168	4389	300	29	1006	7530	1967641	-0.125338949	2440.795313	5314.793	0.459245602	806.1474839	11422	-0.195973532
53049	53049	"Pacific County, WA"	yes	county	0	W	1854	932.66	Dec 31	20498	-0.0045	20575	17184	88	440	443	19	632	1769	6230	-0.024122807	4.0421875	1223.384	0.003304104	1541.244685	.	.
53051	53051	"Pend Oreille County, WA"	yes	county	0	W	1911	1399.99	Dec 31	12896	-0.0054	12980	11590	74	460	80	16	306	454	707860	-0.139992662	757.2828125	1425.242	0.531336301	934.736651	.	.
53053	53053	"Pierce County, WA"	no	county	2	W	1853	1669.51	Dec 31	819743	0.0094	811681	564092	53702	9398	49359	10736	46263	78131	699652	0.293663443	529.09375	1806.442	0.292892742	1322.359223	271246	0.151709438
53055	53055	"San Juan County, WA"	yes	county	0	W	1873	173.92	Dec 31	15875	0.0053	15824	14215	76	81	213	16	329	894	5783	-0.023801485	3.7515625	621.064	0.006040541	1541.491045	.	.
53057	53057	"Skagit County, WA"	yes	county	1	W	1883	1731.2	Dec 31	118837	0.0066	118222	90093	702	2013	2196	214	2569	20435	975323	0.155783581	844.20625	1920.134	0.439660071	1155.313645	19699	-0.31792528
53059	53059	"Skamania County, WA"	yes	county	0	W	1854	1655.68	Dec 31	11274	0.0077	11187	9929	58	160	112	11	302	615	281499	-0.023020699	1325.453125	1683.806	0.787176863	212.3794457	1762	-0.321263482
53061	53061	"Snohomish County, WA"	yes	county	2	W	1861	2087.27	Dec 31	745913	0.0174	733036	537870	19157	8532	68685	3230	27446	68116	1163957	0.627010774	990.6578125	2196.297	0.451058219	1174.933449	57776	-0.12557323
53063	53063	"Spokane County, WA"	yes	county	1	W	1858	1763.79	Dec 31	479398	0.0072	475735	410325	8121	6751	10186	1821	15453	23078	4925	-0.011639575	3.28125	1780.703	0.001842671	1500.952381	87464	6.88105965
53065	53065	"Stevens County, WA"	yes	county	0	W	1854	2477.77	Dec 31	43430	-0.004	43538	38142	198	2275	266	66	1299	1292	384142	-0.149674937	376.3515625	2540.75	0.148126168	1020.699894	.	.
53067	53067	"Thurston County, WA"	yes	county	1	W	1852	721.96	Dec 31	262388	0.0142	258332	200988	7372	3197	13571	2056	11335	19813	909	3.287735849	0.9734375	773.502	0.001258481	933.8041734	44867	0.084372583
53069	53069	"Wahkiakum County, WA"	yes	county	0	W	1854	263.38	Dec 31	4042	0.0111	3993	3666	8	49	25	9	104	132	0	0	0.0015625	287.181	5.44E-06	0	.	.
53071	53071	"Walla Walla County, WA"	yes	county	1	W	1854	1270.13	Dec 31	59530	0.0022	59404	43588	974	439	787	158	1161	12297	2172	-0.97923399	34.884375	1299.02	0.026854379	62.26283257	11262	-0.179453552
53073	53073	"Whatcom County, WA"	yes	county	1	W	1854	2106.86	Dec 31	206353	0.0069	205262	166275	1983	5135	7989	472	6246	17162	1552202	0.067982848	1323.485938	2503.471	0.528660383	1172.813368	31569	-0.43483476
53075	53075	"Whitman County, WA"	yes	county	0	W	1871	2159.09	Dec 31	46570	0.0017	46606	37704	875	272	3672	133	1554	2396	51479	-0.015679076	33.975	2177.6	0.015602039	1515.202355	287	-0.581021898
53077	53077	"Yakima County, WA"	yes	county	1	W	1865	4295.4	Dec 31	247044	0.0025	246977	114474	1918	9195	2629	183	4200	114378	412575	1.305583807	823.1796875	4311.277	0.190936395	501.1967694	172863	0.461917729
54001	54001	"Barbour County, WV"	yes	county	0	S	1843	341.06	Jun 30	16770	-0.0044	16493	15886	128	90	36	4	238	111	1296	-0.024096386	0.840625	342.85	0.002451874	1541.710037	.	.
54003	54003	"Berkeley County, WV"	yes	county	1	S	1772	321.14	Jun 30	108706	0.0144	107098	91631	7565	245	1013	44	2561	4039	.	.	.	.	.	.	4703	-0.457179132
54005	54005	"Boone County, WV"	yes	county	0	S	1847	501.54	Jun 30	24224	-0.0111	24478	24017	146	33	28	2	142	110	.	.	.	.	.	.	.	.
54007	54007	"Braxton County, WV"	yes	county	0	S	1836	510.81	Jun 30	14502	-0.0006	14468	14122	68	40	30	4	125	79	63132	-0.024038833	40.9609375	516.273	0.079339686	1541.273317	.	.
54009	54009	"Brooke County, WV"	yes	county	0	S	1796	89.21	Jun 30	23737	-0.0047	23853	22979	316	24	101	4	265	164	.	.	.	.	.	.	.	.
54011	54011	"Cabell County, WV"	yes	county	1	S	1809	281.02	Jun 30	97133	0.002	96974	87721	4847	193	1086	22	1907	1198	5411	-0.023989899	3.5109375	288.017	0.012190036	1541.183801	.	.
54013	54013	"Calhoun County, WV"	yes	county	0	S	1856	279.25	Jun 30	7564	-0.0065	7607	7415	19	19	15	1	65	73	.	.	.	.	.	.	.	.
54015	54015	"Clay County, WV"	yes	county	0	S	1858	341.9	Jun 30	9244	-0.0043	9297	9120	14	20	6	2	88	47	.	.	.	.	.	.	.	.
54017	54017	"Doddridge County, WV"	yes	county	0	S	1845	319.72	Jun 30	8344	0.0163	8178	7860	123	22	22	1	84	66	.	.	.	.	.	.	.	.
