fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
48319	48319	"Mason County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1858	928.8	31-Dec	4128	0.0245	4128	101	36	38	-2	4	104	108	8.83	9.32	-0.49	0.98	25.51	26.49	4128	4.444430089	3.12%	928.803	0	928.803	4003	1990	49.71%	2013	50.29%	170	4.25%	485	12.12%	379	9.47%	1890	47.21%	1079	26.95%	4003	3075	19	12	7	0	27	863	.	.	.	.	.	.	.	.
48321	48321	"Matagorda County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1836	1100.28	31-Dec	36592	0.0003	36592	12	518	354	164	8	-148	-140	14.16	9.68	4.48	0.22	-4.05	-3.83	36592	34.1348438	1.60%	1100.276	28.2921875	1071.983813	36547	18288	50.04%	18259	49.96%	2572	7.04%	5179	14.17%	4893	13.39%	18391	50.32%	5512	15.08%	36547	17053	3939	113	720	8	330	14384	19198	-0.024045549	28.2921875	1612.51	0.017545434	1541.273541	6031	-0.05897956
48323	48323	"Maverick County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1856	1279.26	30-Sep	55932	0.0089	55932	500	1061	345	716	-65	-183	-248	19.05	6.2	12.86	-1.17	-3.29	-4.45	55932	43.72222022	1.02%	1279.258	0	1279.258	55365	27270	49.25%	28095	50.75%	4736	8.55%	10172	18.37%	9335	16.86%	25083	45.30%	6039	10.91%	55365	1757	118	524	183	2	67	52714	.	.	.	.	.	.	23700	0.307441937
48325	48325	"Medina County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1848	1325.36	30-Sep	47399	0.0111	47399	528	500	388	112	47	377	424	10.61	8.23	2.38	1	8	9	47399	35.76322135	1.36%	1325.356	0	1325.356	46765	24120	51.58%	22645	48.42%	2694	5.76%	6632	14.18%	6735	14.40%	23830	50.96%	6874	14.70%	46765	21388	983	176	300	26	298	23594	.	.	.	.	.	.	9742	0.372886133
48327	48327	"Menard County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1858	902.03	30-Sep	2148	-0.0382	2148	-82	14	21	-7	2	-68	-66	6.4	9.59	-3.2	0.91	-31.06	-30.15	2148	2.381295522	-4.11%	902.03	0	902.03	2240	1122	50.09%	1118	49.91%	107	4.78%	229	10.22%	200	8.93%	1073	47.90%	631	28.17%	2240	1414	18	8	4	0	11	785	.	.	.	.	.	.	.	.
48329	48329	"Midland County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1885	900.3	30-Sep	151468	0.0309	151468	4682	2547	1018	1529	4	3233	3237	17.08	6.83	10.25	0.03	21.68	21.71	151468	168.2418841	3.29%	900.299	0	900.299	146645	72687	49.57%	73958	50.43%	11871	8.10%	22011	15.01%	21041	14.35%	76249	52.00%	15473	10.55%	146645	75250	9087	591	1969	52	1396	58300	.	.	.	.	.	.	35979	0.030119964
48331	48331	"Milam County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	1016.93	31-Dec	24167	0.0015	24167	37	296	258	38	5	-29	-24	12.26	10.68	1.57	0.21	-1.2	-0.99	24167	23.76466423	0.04%	1016.93	0	1016.93	24157	11894	49.24%	12263	50.76%	1640	6.79%	3399	14.07%	3066	12.69%	11530	47.73%	4522	18.72%	24157	15502	2338	86	104	2	205	5920	.	.	.	.	.	.	8180	0.813345156
48333	48333	"Mills County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1887	748.26	30-Sep	4907	0.0124	4907	61	43	52	-9	1	64	65	8.82	10.66	-1.85	0.21	13.12	13.33	4907	6.557872186	1.64%	748.261	0	748.261	4828	2362	48.92%	2466	51.08%	244	5.05%	631	13.07%	556	11.52%	2219	45.96%	1178	24.40%	4828	3904	35	13	11	1	40	824	.	.	.	.	.	.	.	.
48335	48335	"Mitchell County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	911.09	31-Dec	9402	0.0069	9402	65	101	65	36	-1	45	44	10.78	6.94	3.84	-0.11	4.8	4.7	9402	10.3195074	0.71%	911.09	0	911.09	9336	5728	61.35%	3608	38.65%	474	5.08%	994	10.65%	1490	15.96%	5120	54.84%	1258	13.47%	9336	4564	1072	47	34	0	55	3564	.	.	.	.	.	.	.	.
48337	48337	"Montague County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1857	930.91	30-Sep	19503	-0.0042	19503	-81	217	259	-42	14	-13	1	11.1	13.25	-2.15	0.72	-0.67	0.05	19503	20.95270312	-0.32%	930.906	0.0953125	930.8106875	19565	9668	49.41%	9897	50.59%	1200	6.13%	2492	12.74%	2218	11.34%	9638	49.26%	4017	20.53%	19565	17052	68	144	100	3	212	1986	0	0	0.0953125	938.276	0.000101583	0	.	.
48339	48339	"Montgomery County, TX"	no	county	1	S	3456	-0.597296667	2131750	0.006353232	172087	0.205428692	465806	0.125994721	1837	1041.74	30-Sep	499137	0.0287	499137	14347	6502	3190	3312	1301	9553	10854	13.22	6.48	6.73	2.64	19.42	22.06	499137	516.125263	2.90%	1041.735	74.65	967.085	485047	240628	49.61%	244419	50.39%	34106	7.03%	74967	15.46%	62252	12.83%	259072	53.41%	54650	11.27%	485047	339558	20781	1883	11209	304	6298	105014	54989	2.388526004	74.65	1076.879	0.069320694	736.6242465	100592	-0.205553669
48341	48341	"Moore County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	899.69	30-Sep	22141	-0.0105	22141	-232	407	123	284	181	-713	-532	18.29	5.53	12.76	8.13	-32.03	-23.9	22141	25.09578387	-0.77%	899.691	17.43125	882.25975	22313	11592	51.95%	10721	48.05%	2053	9.20%	3950	17.70%	3349	15.01%	10818	48.48%	2143	9.60%	22313	8069	497	119	1596	31	188	11813	26866	-0.024048242	17.43125	909.621	0.019163201	1541.25493	33785	0.403556146
48343	48343	"Morris County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1875	251.99	30-Sep	12834	0.0026	12834	33	159	146	13	13	8	21	12.4	11.39	1.01	1.01	0.62	1.64	12834	56.32714864	0.37%	251.985	24.1375	227.8475	12787	6154	48.13%	6633	51.87%	781	6.11%	1639	12.82%	1551	12.13%	6253	48.90%	2563	20.04%	12787	8448	2870	87	58	4	214	1106	37202	-0.024056245	24.1375	258.701	0.093302693	1541.253237	.	.
48345	48345	"Motley County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	989.56	30-Sep	1196	0.0008	1196	1	8	9	-1	0	2	2	6.69	7.53	-0.84	0	1.67	1.67	1196	1.208615529	-0.50%	989.562	0	989.562	1202	628	52.25%	574	47.75%	43	3.58%	155	12.90%	116	9.65%	565	47.00%	323	26.87%	1202	967	24	9	0	0	2	200	.	.	.	.	.	.	.	.
48347	48347	"Nacogdoches County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1836	946.54	30-Sep	65330	-0.0073	65330	-478	897	565	332	66	-917	-851	13.68	8.62	5.06	1.01	-13.99	-12.98	65330	72.1108192	-1.07%	946.537	40.5703125	905.9666875	66034	31673	47.96%	34361	52.04%	4691	7.10%	8362	12.66%	16017	24.26%	28919	43.79%	8045	12.18%	66034	40139	11869	254	879	18	828	12047	46319	0.030272699	40.5703125	981.188	0.041348154	1141.6969	14886	0.442721458
48349	48349	"Navarro County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1846	1009.63	30-Sep	48038	-0.0008	48038	-39	662	503	159	14	-236	-222	13.78	10.47	3.31	0.29	-4.91	-4.62	48038	48.23597249	0.12%	1009.627	13.73125	995.89575	47979	23827	49.66%	24152	50.34%	3557	7.41%	7262	15.14%	6503	13.55%	23447	48.87%	7210	15.03%	47979	28210	6441	167	263	403	525	11970	21164	-0.023980815	13.73125	1085.936	0.012644622	1541.301775	28911	0.025540066
48351	48351	"Newton County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1846	933.68	31-Dec	14140	-0.0071	14140	-100	145	162	-17	7	-92	-85	10.22	11.42	-1.2	0.49	-6.48	-5.99	14140	15.18967081	-0.42%	933.677	2.78125	930.89575	14200	7307	51.46%	6893	48.54%	824	5.80%	1833	12.91%	1850	13.03%	7302	51.42%	2391	16.84%	14200	10468	2933	94	61	2	196	446	591	-0.021523179	2.78125	939.728	0.002959633	212.494382	.	.
48353	48353	"Nolan County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	912	30-Sep	15037	0.0087	15037	131	180	162	18	-5	113	108	12.02	10.82	1.2	-0.33	7.55	7.21	15037	16.48799283	0.76%	911.997	0	911.997	14924	7416	49.69%	7508	50.31%	1044	7.00%	2183	14.63%	1940	13.00%	7248	48.57%	2509	16.81%	14924	8771	684	51	68	1	153	5196	.	.	.	.	.	.	.	.
48355	48355	"Nueces County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1846	838.48	30-Sep	352107	0.0128	352107	4513	4743	2726	2017	459	2160	2619	13.56	7.79	5.77	1.31	6.17	7.49	352107	420.6008808	1.27%	838.482	1.3296875	837.1523125	347691	170976	49.17%	176715	50.83%	23647	6.80%	49959	14.37%	50942	14.65%	179383	51.59%	43760	12.59%	347691	111074	12700	913	5908	239	2867	213990	2050	-0.023809524	1.3296875	1165.598	0.001140777	1541.715629	15067	0.16861863
48357	48357	"Ochiltree County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	917.63	30-Sep	10806	0.0135	10806	146	193	77	116	28	0	28	17.98	7.17	10.81	2.61	0	2.61	10806	11.77602664	0.73%	917.627	0	917.627	10728	5467	50.96%	5261	49.04%	988	9.21%	1931	18.00%	1511	14.08%	5209	48.56%	1089	10.15%	10728	5051	41	69	46	3	75	5443	.	.	.	.	.	.	8512	0.377123443
48359	48359	"Oldham County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	1500.53	30-Sep	2102	0.0247	2102	52	20	9	11	0	42	42	9.63	4.34	5.3	0	20.23	20.23	2102	1.40083557	2.04%	1500.533	0	1500.533	2060	1044	50.68%	1016	49.32%	90	4.37%	395	19.17%	344	16.70%	963	46.75%	268	13.01%	2060	1660	73	13	18	1	26	269	.	.	.	.	.	.	.	.
48361	48361	"Orange County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1852	333.67	31-Dec	82957	-0.0004	82957	-31	1050	896	154	29	-221	-192	12.65	10.8	1.86	0.35	-2.66	-2.31	82957	268.4228897	-0.02%	333.669	24.615625	309.053375	82977	41138	49.58%	41839	50.42%	5414	6.52%	11464	13.82%	11076	13.35%	43030	51.86%	11993	14.45%	82977	68279	7018	375	857	47	1003	5398	67334	-0.035951034	24.615625	379.53	0.06485818	2735.417037	1774	1.19826518
48363	48363	"Palo Pinto County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1856	951.79	30-Sep	27889	0.0002	27889	6	369	313	56	12	-24	-12	13.23	11.22	2.01	0.43	-0.86	-0.43	27889	29.30160088	0.12%	951.791	0	951.791	27856	13627	48.92%	14229	51.08%	1799	6.46%	3833	13.76%	3493	12.54%	13836	49.67%	4895	17.57%	27856	21352	617	132	154	16	281	5304	.	.	.	.	.	.	1160	-0.629037416
48365	48365	"Panola County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1846	801.75	31-Dec	23870	-0.0062	23870	-148	318	238	80	9	-230	-221	13.28	9.94	3.34	0.38	-9.61	-9.23	23870	29.77241007	-0.62%	801.749	0	801.749	24020	11902	49.55%	12118	50.45%	1565	6.52%	3349	13.94%	3037	12.64%	12170	50.67%	3899	16.23%	24020	17607	3831	87	98	6	294	2097	.	.	.	.	.	.	.	.
48367	48367	"Parker County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1855	903.48	30-Sep	121418	0.0148	121418	1792	1319	931	388	59	1315	1374	10.94	7.72	3.22	0.49	10.91	11.4	121418	134.3895479	1.43%	903.478	0	903.478	119712	60668	50.68%	59044	49.32%	6997	5.84%	16741	13.98%	15931	13.31%	63801	53.30%	16242	13.57%	119712	101179	2144	782	723	34	1594	13256	.	.	.	.	.	.	20384	0.593620514
48369	48369	"Parmer County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	880.78	31-Dec	9965	-0.0204	9965	-203	160	47	113	24	-314	-290	15.89	4.67	11.23	2.38	-31.19	-28.81	9965	11.31386115	-2.14%	880.778	0	880.778	10183	5291	51.96%	4892	48.04%	842	8.27%	1694	16.64%	1541	15.13%	4869	47.81%	1237	12.15%	10183	3838	101	22	24	7	38	6153	.	.	.	.	.	.	6505	0.331082464
48371	48371	"Pecos County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1871	4763.85	31-Dec	15697	0.0069	15697	108	220	94	126	12	-14	-2	14.06	6.01	8.05	0.77	-0.89	-0.13	15697	3.295026058	0.50%	4763.847	0	4763.847	15619	8830	56.53%	6789	43.47%	1216	7.79%	2059	13.18%	1976	12.65%	8473	54.25%	1895	12.13%	15619	4240	545	59	122	7	74	10572	.	.	.	.	.	.	5190	-0.062330623
48373	48373	"Polk County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1846	1057.09	31-Dec	45790	0.0012	45790	53	482	636	-154	30	204	234	10.53	13.9	-3.37	0.66	4.46	5.11	45790	44.56559374	0.48%	1057.093	29.61875	1027.47425	45656	24393	53.43%	21263	46.57%	2574	5.64%	5328	11.67%	5166	11.32%	23671	51.85%	8917	19.53%	45656	32762	5059	789	266	8	499	6273	54456	0.066196769	29.61875	1109.66	0.026691734	1838.565098	2231	-0.096029173
48375	48375	"Potter County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1876	908.37	30-Sep	121661	-0.0062	121661	-752	2028	1131	897	390	-2124	-1734	16.62	9.27	7.35	3.2	-17.4	-14.21	121661	142.7556447	-0.55%	908.37	56.1375	852.2325	122335	62743	51.29%	59592	48.71%	10240	8.37%	18752	15.33%	17265	14.11%	62461	51.06%	13617	11.13%	122335	58291	11971	591	4981	55	1789	44657	86523	-0.024037268	56.1375	921.99	0.06088732	1541.269205	51874	0.256272401
48377	48377	"Presidio County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1850	3855.24	31-Dec	7201	-0.0424	7201	-305	105	46	59	-8	-344	-352	14.28	6.26	8.02	-1.09	-46.78	-47.87	7201	1.867848851	-4.31%	3855.237	0	3855.237	7525	3725	49.50%	3800	50.50%	526	6.99%	1177	15.64%	992	13.18%	3387	45.01%	1443	19.18%	7525	1105	40	26	76	1	33	6244	.	.	.	.	.	.	.	.
48379	48379	"Rains County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1870	229.45	30-Sep	11065	0.0093	11065	103	99	105	-6	5	119	124	8.99	9.53	-0.54	0.45	10.8	11.26	11065	48.22359361	1.11%	229.452	0	229.452	10943	5550	50.72%	5393	49.28%	544	4.97%	1307	11.94%	1188	10.86%	5451	49.81%	2453	22.42%	10943	9487	270	103	64	1	133	885	.	.	.	.	.	.	.	.
48381	48381	"Randall County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1876	911.54	30-Sep	126474	0.0115	126474	1452	1664	966	698	104	618	722	13.23	7.68	5.55	0.83	4.91	5.74	126474	138.7470051	1.11%	911.544	0	911.544	125082	61095	48.84%	63987	51.16%	8250	6.60%	16963	13.56%	20024	16.01%	63636	50.88%	16209	12.96%	125082	95475	3103	639	1945	56	1549	22315	.	.	.	.	.	.	9808	0.764028777
48383	48383	"Reagan County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1903	1175.3	30-Sep	3601	0.0333	3601	120	48	14	34	2	95	97	13.56	3.95	9.6	0.56	26.83	27.39	3601	3.063895972	3.63%	1175.301	0	1175.301	3475	1830	52.66%	1645	47.34%	271	7.80%	566	16.29%	501	14.42%	1763	50.73%	374	10.76%	3475	1158	64	10	9	0	28	2206	.	.	.	.	.	.	.	.
48385	48385	"Real County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1913	699.2	30-Sep	3350	-0.0063	3350	-21	35	53	-18	1	2	3	10.42	15.77	-5.36	0.3	0.6	0.89	3350	4.791224194	-0.56%	699.195	0	699.195	3369	1662	49.33%	1707	50.67%	180	5.34%	303	8.99%	360	10.69%	1605	47.64%	921	27.34%	3369	2368	20	30	5	12	45	889	.	.	.	.	.	.	.	.
48387	48387	"Red River County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	1036.58	30-Sep	12470	-0.0181	12470	-226	130	182	-52	-3	-170	-173	10.33	14.46	-4.13	-0.24	-13.51	-13.75	12470	12.02996784	-1.76%	1036.578	0	1036.578	12694	6168	48.59%	6526	51.41%	675	5.32%	1451	11.43%	1420	11.19%	6330	49.87%	2818	22.20%	12694	9284	2182	104	37	0	184	903	.	.	.	.	.	.	.	.
48389	48389	"Reeves County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1885	2635.38	31-Dec	13965	0.0104	13965	145	158	87	71	-5	98	93	11.37	6.26	5.11	-0.36	7.05	6.69	13965	5.299056112	1.21%	2635.375	0	2635.375	13798	8289	60.07%	5509	39.93%	865	6.27%	1653	11.98%	2204	15.97%	7384	53.52%	1692	12.26%	13798	2692	688	26	123	2	26	10241	.	.	.	.	.	.	.	.
48391	48391	"Refugio County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1856	770.44	30-Sep	7305	0.007	7305	51	93	48	45	3	19	22	12.78	6.59	6.18	0.41	2.61	3.02	7305	9.481545706	0.63%	770.444	0	770.444	7259	3617	49.83%	3642	50.17%	447	6.16%	939	12.94%	928	12.78%	3469	47.79%	1476	20.33%	7259	3189	425	30	41	0	64	3510	.	.	.	.	.	.	.	.
48393	48393	"Roberts County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	924.06	30-Sep	831	-0.0253	831	-21	10	4	6	0	-21	-21	11.88	4.75	7.13	0	-24.96	-24.96	831	0.8992942	-2.69%	924.058	0	924.058	854	419	49.06%	435	50.94%	46	5.39%	132	15.46%	87	10.19%	419	49.06%	170	19.91%	854	724	2	4	2	0	16	106	.	.	.	.	.	.	.	.
48395	48395	"Robertson County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1837	855.68	30-Sep	16486	-0.0004	16486	-7	203	156	47	13	-77	-64	12.31	9.46	2.85	0.79	-4.67	-3.88	16486	19.26648069	-0.36%	855.683	0	855.683	16545	8170	49.38%	8375	50.62%	1139	6.88%	2288	13.83%	2058	12.44%	8161	49.33%	2899	17.52%	16545	9539	3500	50	95	4	168	3189	.	.	.	.	.	.	.	.
48397	48397	"Rockwall County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1873	127.04	31-Dec	85245	0.026	85245	2217	977	459	518	126	1667	1793	11.61	5.46	6.16	1.5	19.81	21.31	85245	671.0302591	2.68%	127.036	0	127.036	83021	40758	49.09%	42263	50.91%	5491	6.61%	13966	16.82%	10202	12.29%	44538	53.65%	8824	10.63%	83021	60881	4825	339	2136	55	1195	13590	.	.	.	.	.	.	24284	-0.259859799
48399	48399	"Runnels County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1858	1050.95	30-Sep	10309	-0.0113	10309	-116	115	125	-10	7	-96	-89	11.09	12.06	-0.96	0.68	-9.26	-8.58	10309	9.809266898	-1.34%	1050.945	0	1050.945	10449	5208	49.84%	5241	50.16%	638	6.11%	1419	13.58%	1243	11.90%	4992	47.77%	2157	20.64%	10449	6611	194	48	37	0	61	3498	.	.	.	.	.	.	.	.
48401	48401	"Rusk County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1843	924.03	31-Dec	53622	-0.0073	53622	-391	672	543	129	6	-485	-479	12.49	10.09	2.4	0.11	-9.01	-8.9	53622	58.03077183	-0.75%	924.027	0	924.027	54026	28531	52.81%	25495	47.19%	3533	6.54%	6995	12.95%	7043	13.04%	28567	52.88%	7888	14.60%	54026	35256	9415	222	237	15	666	8215	.	.	.	.	.	.	5799	.
48403	48403	"Sabine County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	491.39	31-Dec	10361	-0.0066	10361	-68	84	137	-53	3	18	21	8.08	13.18	-5.1	0.29	1.73	2.02	10361	31.2143539	-0.69%	491.39	159.459375	331.930625	10433	5099	48.87%	5334	51.13%	443	4.25%	1139	10.92%	1042	9.99%	4861	46.59%	2948	28.26%	10433	9100	759	55	36	0	136	347	33866	-0.023021002	159.459375	576.65	0.27652714	212.3801125	.	.
48405	48405	"San Augustine County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	530.66	30-Sep	8769	-0.0092	8769	-81	110	125	-15	-1	-65	-66	12.49	14.19	-1.7	-0.11	-7.38	-7.49	8769	23.34358836	-0.56%	530.657	155.0078125	375.6491875	8818	4299	48.75%	4519	51.25%	502	5.69%	1035	11.74%	935	10.60%	4226	47.92%	2120	24.04%	8818	6068	2020	17	34	0	94	585	94247	1.79697887	155.0078125	592.297	0.261706226	608.0145154	.	.
48407	48407	"San Jacinto County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1870	569.24	31-Dec	26856	-0.0085	26856	-227	266	268	-2	9	-209	-200	9.86	9.94	-0.07	0.33	-7.75	-7.42	26856	56.60905321	-1.00%	569.243	94.83125	474.41175	27126	13590	50.10%	13536	49.90%	1602	5.91%	3639	13.42%	3225	11.89%	13579	50.06%	5081	18.73%	27126	20587	2734	130	132	8	387	3148	38621	0.873532551	94.83125	627.911	0.151026579	407.2602649	.	.
48409	48409	"San Patricio County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1836	693.45	31-Dec	66137	0.0131	66137	869	928	556	372	34	474	508	14.12	8.46	5.66	0.52	7.21	7.73	66137	95.38403406	0.82%	693.451	0.075	693.376	65600	32779	49.97%	32821	50.03%	4711	7.18%	10078	15.36%	9343	14.24%	32604	49.70%	8864	13.51%	65600	27104	1078	208	525	60	593	36032	116	-0.025210084	0.075	707.945	0.00010594	1546.666667	.	.
48411	48411	"San Saba County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1856	1135.3	30-Sep	6012	-0.0007	6012	-4	71	61	10	2	-9	-7	11.81	10.14	1.66	0.33	-1.5	-1.16	6012	5.295530597	0.17%	1135.297	0	1135.297	6002	3296	54.92%	2706	45.08%	324	5.40%	651	10.85%	848	14.13%	2920	48.65%	1259	20.98%	6002	3987	198	31	16	0	43	1727	.	.	.	.	.	.	.	.
48413	48413	"Schleicher County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1887	1310.63	31-Dec	3206	-0.0156	3206	-50	34	19	15	2	-67	-65	10.52	5.88	4.64	0.62	-20.74	-20.12	3206	2.446151851	-1.78%	1310.63	0	1310.63	3264	1646	50.43%	1618	49.57%	231	7.08%	567	17.37%	396	12.13%	1603	49.11%	467	14.31%	3264	1577	39	1	7	0	17	1623	.	.	.	.	.	.	.	.
48415	48415	"Scurry County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	905.44	31-Dec	17302	0.0107	17302	185	265	166	99	3	85	88	15.4	9.65	5.75	0.17	4.94	5.11	17302	19.10885709	1.03%	905.444	0	905.444	17126	9200	53.72%	7926	46.28%	1232	7.19%	2344	13.69%	2393	13.97%	8781	51.27%	2376	13.87%	17126	9598	779	62	82	4	134	6467	.	.	.	.	.	.	.	.
48417	48417	"Shackelford County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1858	914.29	31-Dec	3375	0.0021	3375	7	34	31	3	4	6	10	10.08	9.19	0.89	1.19	1.78	2.97	3375	3.691405096	0.57%	914.286	0	914.286	3356	1636	48.75%	1720	51.25%	159	4.74%	483	14.39%	381	11.35%	1719	51.22%	614	18.30%	3356	2930	26	11	10	3	44	332	.	.	.	.	.	.	.	.
48419	48419	"Shelby County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1836	795.58	30-Sep	25792	-0.0072	25792	-185	356	290	66	9	-247	-238	13.75	11.2	2.55	0.35	-9.54	-9.19	25792	36.68642967	-0.87%	795.583	92.54375	703.03925	26019	12902	49.59%	13117	50.41%	1954	7.51%	3989	15.33%	3392	13.04%	12616	48.49%	4068	15.63%	26019	16660	4419	68	129	1	222	4520	19655	-0.023014216	92.54375	834.617	0.110881698	212.3860336	.	.
48421	48421	"Sherman County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	923.04	31-Dec	3093	0.0116	3093	36	47	18	29	4	16	20	15.28	5.85	9.43	1.3	5.2	6.5	3093	3.350902187	0.65%	923.035	0	923.035	3073	1581	51.45%	1492	48.55%	224	7.29%	496	16.14%	408	13.28%	1505	48.97%	440	14.32%	3073	1749	13	15	7	0	20	1269	.	.	.	.	.	.	.	.
48423	48423	"Smith County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1846	921.45	30-Sep	216080	0.0068	216080	1463	2985	1891	1094	104	118	222	13.86	8.78	5.08	0.48	0.55	1.03	216080	234.4989549	0.59%	921.454	0	921.454	214821	103938	48.38%	110883	51.62%	15067	7.01%	30527	14.21%	31722	14.77%	105813	49.26%	31692	14.75%	214821	132136	37905	704	2728	75	2714	38559	.	.	.	.	.	.	72224	0.096562614
